,Title,Gross,Max_Theaters,Opening_Weekend_Theaters,Opening_Weekend_Gross,Opening_Weekend_Percent_of_Gross,Distributor,Genres,Rating,Runtime,Date
2333,Tomb Raider,58250803.0,3854,3854,23633317.0,40.6,Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13,119,2020-03-16
2334,Keep the Change,202788.0,13,1,12445.0,6.1,Kino Lorber,"['Comedy', 'Romance']",,94,2020-03-16
2335,12 Days,5204.0,2,1,923.0,17.7,Distrib Films,['Documentary'],,87,2020-03-16
2336,Ramen Heads,57345.0,6,2,7085.0,12.4,FilmBuff,['Documentary'],,93,2020-03-16
2337,I Can Only Imagine,83482352.0,2894,1629,17108914.0,20.5,Roadside Attractions,"['Biography', 'Drama', 'Family', 'Music']",PG,110,2020-03-16
2338,Flower,328188.0,101,3,48919.0,14.9,The Orchard,"['Comedy', 'Drama']",R,90,2020-03-16
2339,Furlough,8472.0,2,0,0.0,0.0,IFC Films,"['Comedy', 'Drama']",R,83,2020-03-16
2340,7 Days in Entebbe,3326885.0,838,838,1592645.0,47.9,Focus Features,"['Action', 'Drama', 'History', 'Thriller']",PG-13,107,2020-03-16
2341,The Happys,21108.0,2,2,7707.0,36.5,Indican Pictures,['Comedy'],,87,2020-03-16
2342,Eight Hours Don't Make a Day,19987.0,1,1,5880.0,29.4,Janus Films,['Drama'],,476,2020-03-16
2343,Raid,1010385.0,79,79,423817.0,41.9,Eros International,"['Action', 'Crime', 'Drama', 'Thriller']",,122,2020-03-16
2344,Vertigo2018 Re-release,394212.0,662,628,252880.0,64.1,Fathom Events,"['Mystery', 'Romance', 'Thriller']",PG,128,2020-03-18
2345,The Riot and the Dance,316103.0,745,0,0.0,0.0,Fathom Events,,,83,2020-03-19
2346,National Theatre Live: Julius Caesar,107057.0,514,0,0.0,0.0,Fathom Events,['Biography'],,135,2020-03-22
2347,Belle de Jour2017 Re-release,26331.0,3,1,6462.0,24.5,Janus Films,['Drama'],R,100,2020-03-23
2348,Final Portrait,461972.0,100,3,25472.0,5.5,Sony Pictures Classics,"['Biography', 'Comedy', 'Drama']",R,90,2020-03-23
2349,A Bag of Marbles,411318.0,16,4,14420.0,3.5,Gaumont British Picture Corporation,"['Biography', 'Drama', 'History', 'War']",,110,2020-03-23
2350,Sherlock Gnomes,43242871.0,3662,3662,10604774.0,24.5,Paramount Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",PG,86,2020-03-23
2351,"Paul, Apostle of Christ",17560475.0,1473,1473,5172585.0,29.5,Affirm Films,"['Adventure', 'Biography', 'Drama', 'History']",PG-13,108,2020-03-23
2352,Madame2017 Re-release,90979.0,0,0,0.0,0.0,Blue Fox Entertainment,"['Comedy', 'Drama', 'Romance']",,91,2020-03-23
2353,Beauty and the Dogs,8915.0,4,2,3055.0,34.3,Oscilloscope,"['Crime', 'Drama', 'Thriller']",,100,2020-03-23
2354,Unsane,7732899.0,2023,2023,3762145.0,48.7,Bleecker Street Media,"['Drama', 'Horror', 'Mystery', 'Thriller']",R,98,2020-03-23
2355,Summer in the Forest,45542.0,6,1,8366.0,18.4,Abramorama,['Documentary'],,108,2020-03-23
2356,Hichki,330279.0,73,73,330279.0,100.0,Yash Raj Films,"['Comedy', 'Drama']",,116,2020-03-23
2357,The Workshop,22061.0,8,1,2860.0,13.0,Strand Releasing,"['Drama', 'Mystery', 'Thriller']",,113,2020-03-23
2358,Ismael's Ghosts,102510.0,17,2,19158.0,18.7,Magnolia Pictures,"['Drama', 'Romance', 'Thriller']",R,114,2020-03-23
2359,Midnight Sun,9561064.0,2173,2173,4003993.0,41.9,-,"['Drama', 'Romance']",PG-13,91,2020-03-23
2360,Followers,3350.0,10,0,0.0,0.0,Cinedigm Entertainment Group,['Thriller'],,82,2020-03-23
2361,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,12954.0,8,8,2634.0,20.3,Carusel,"['Crime', 'Drama']",,90,2020-03-23
2362,Isle of Dogs,32015231.0,1947,27,1620294.0,5.1,Fox Searchlight Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",PG-13,101,2020-03-23
2363,Pacific Rim: Uprising,59874525.0,3708,3708,28116535.0,47.0,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,111,2020-03-23
2364,The Last Suit,73548.0,6,6,27549.0,37.5,Outsider Films,['Drama'],,91,2020-03-23
2365,Back to Burgundy,257610.0,18,5,15157.0,5.9,Music Box Films,"['Comedy', 'Drama']",,113,2020-03-23
2366,Getting Grace,217812.0,60,60,103831.0,47.7,Hannover House,"['Comedy', 'Drama']",PG-13,112,2020-03-23
2367,Shed Skin Papa,13331.0,8,8,7950.0,59.6,China Lion Film Distribution,"['Comedy', 'Drama']",,100,2020-03-23
2368,Ice Dragon: Legend of the Blue Daisies,20549.0,228,228,11984.0,58.3,Fathom Events,"['Adventure', 'Animation', 'Family', 'Fantasy']",,70,2020-03-24
2369,Ponyo2018 Re-release,653072.0,757,726,281697.0,43.1,Fathom Events,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",,101,2020-03-25
2370,Ready Player One,137690172.0,4234,4234,41764050.0,30.3,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,140,2020-03-29
2371,The China Hustle,48650.0,20,20,25791.0,53.0,Magnolia Pictures,['Documentary'],R,82,2020-03-30
2372,Finding Your Feet,1418682.0,277,14,60132.0,4.2,Roadside Attractions,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",PG-13,111,2020-03-30
2373,Tyler Perry's Acrimony,43549096.0,2006,2006,17170707.0,39.4,Lionsgate,"['Drama', 'Romance', 'Thriller']",R,0,2020-03-30
2374,The Great Silence,53074.0,6,1,8755.0,16.5,Film Movement,['Western'],,105,2020-03-30
2375,The Gardener,62734.0,2,1,6298.0,10.0,Gravitas Ventures,['Documentary'],,88,2020-03-30
2376,Outside In,68492.0,16,9,14136.0,20.6,The Orchard,['Drama'],,109,2020-03-30
2377,Baaghi 2,1319579.0,123,123,650722.0,49.3,FIP,"['Action', 'Thriller']",,137,2020-03-30
2378,Love After Love,121098.0,29,1,11290.0,9.3,IFC Films,"['Drama', 'Romance']",,91,2020-03-30
2379,Best F(r)iends: Volume 1,252410.0,504,409,131671.0,52.2,Fathom Events,"['Comedy', 'Drama', 'Thriller']",R,108,2020-03-30
2380,Son of Bigfoot,289308.0,30,0,0.0,0.0,Viva Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,92,2020-03-30
2381,Gemini,200340.0,56,4,32980.0,16.5,Neon,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,93,2020-03-30
2382,Status Update,4764.0,75,75,2205.0,46.3,Vertical Entertainment,"['Comedy', 'Fantasy', 'Romance']",PG-13,106,2020-03-30
2383,God's Not Dead: A Light in Darkness,5728940.0,1693,1693,2689677.0,46.9,Pure Flix Entertainment,['Drama'],PG,105,2020-03-30
2384,The Last Movie Star,14410.0,5,2,3780.0,26.2,A24,['Drama'],R,94,2020-03-30
2385,Fourplay,3550.0,2,2,3550.0,100.0,Parade Deck Films,"['Comedy', 'Drama']",,77,2020-03-30
2386,Great Performances at the Met: Mozart: Così fan tutte,1302949.0,687,687,966870.0,74.2,Fathom Events,['Musical'],,0,2020-03-31
2387,The Grateful Dead Meet-Up 2018,600554.0,504,0,0.0,0.0,Fathom Events,"['Documentary', 'Music']",,0,2020-04-04
2388,Eating You Alive,260534.0,570,0,0.0,0.0,Fathom Events,['Documentary'],,108,2020-04-05
2389,Chappaquiddick,17395520.0,1645,1560,5765854.0,33.1,Entertainment Studios Motion Pictures,"['Drama', 'History', 'Thriller']",PG-13,106,2020-04-06
2390,Sweet Country,104297.0,24,2,8895.0,8.5,The Samuel Goldwyn Company,"['Adventure', 'Crime', 'Drama', 'History', 'Thriller', 'Western']",R,113,2020-04-06
2391,Blockers,60311495.0,3418,3379,20556350.0,34.1,Universal Pictures,['Comedy'],R,102,2020-04-06
2392,Finding Happiness,1841.0,1,0,0.0,0.0,GathrFilms,['Documentary'],,96,2020-04-06
2393,A Quiet Place,188024361.0,3808,3508,50203562.0,26.7,Paramount Pictures,"['Drama', 'Horror', 'Sci-Fi']",PG-13,90,2020-04-06
2394,Pandas,7574012.0,35,33,158915.0,2.1,Warner Bros.,['Documentary'],G,0,2020-04-06
2395,Where Is Kyra?,59717.0,33,1,7000.0,0.0,Great Point Media,['Drama'],R,98,2020-04-06
2396,Night of 7 Years,24281.0,4,4,13669.0,56.3,CJ Entertainment,"['Action', 'Drama', 'Thriller']",,123,2020-04-06
2397,Lean on Pete,1163056.0,187,4,46975.0,4.0,A24,['Drama'],R,121,2020-04-06
2398,You Were Never Really Here,2528078.0,233,3,132829.0,5.3,Amazon Studios,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,89,2020-04-06
2399,The Endless,272020.0,20,1,9083.0,3.3,Well Go USA Entertainment,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",,111,2020-04-06
2400,ACORN and the Firestorm,2621.0,1,1,2621.0,100.0,First Run,['Documentary'],,84,2020-04-06
2401,Blood Feast,8708.0,3,1,4046.0,46.5,Hannover House,['Horror'],R,90,2020-04-06
2402,The Heart of Nuba,37788.0,4,1,4016.0,10.6,Abramorama,['Documentary'],,85,2020-04-06
2403,The Miracle Season,10230620.0,1707,1707,3950652.0,38.6,-,"['Drama', 'Sport']",PG,101,2020-04-06
2404,Grease2018 Re-release,1213413.0,735,700,664766.0,54.8,Fathom Events,"['Musical', 'Romance']",PG,110,2020-04-08
2405,The Bolshoi Ballet: Live From Moscow - Giselle,302681.0,357,357,244588.0,80.8,Fathom Events,,,140,2020-04-08
2406,Beirut,5019226.0,755,755,1734497.0,34.6,Bleecker Street Media,"['Action', 'Drama', 'Thriller']",R,109,2020-04-11
2407,Hitler's Hollywood,43766.0,6,1,8634.0,19.7,Kino Lorber,"['Documentary', 'History']",,105,2020-04-11
2408,The Amendment,27961.0,541,0,0.0,0.0,Fathom Events,['Action'],,90,2020-04-12
2409,Truth or Dare,41411015.0,3068,3029,18667855.0,45.1,Universal Pictures,"['Horror', 'Thriller']",PG-13,100,2020-04-13
2410,The Breadwinner2018 Re-release,834.0,1,1,834.0,100.0,GathrFilms,"['Animation', 'Drama', 'Family', 'War']",PG-13,94,2020-04-13
2411,Marrowbone,1377.0,7,7,624.0,45.3,Magnolia Pictures,"['Drama', 'Horror', 'Mystery', 'Thriller']",R,110,2020-04-13
2412,10x10,2263.0,10,10,1430.0,63.2,Vertical Entertainment,['Thriller'],,88,2020-04-13
2413,Rampage,101028233.0,4115,4101,35753093.0,35.4,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,107,2020-04-13
2414,Nana,2784.0,1,1,1240.0,44.5,-,"['Documentary', 'History', 'War']",,100,2020-04-13
2415,Sgt. Stubby: An American Hero,4015935.0,1633,1633,1164403.0,29.0,-,"['Adventure', 'Animation', 'Family', 'History', 'War']",PG,84,2020-04-13
2416,The Rider,2419031.0,224,3,42244.0,1.7,Sony Pictures Classics,"['Drama', 'Western']",R,104,2020-04-13
2417,Indian Horse,2097362.0,9,0,0.0,0.0,Elevation Pictures,['Drama'],,101,2020-04-13
2418,The Judge,22257.0,3,0,0.0,0.0,Idle Wild Films,['Documentary'],,76,2020-04-13
2419,Grace Jones: Bloodlight and Bami,375208.0,36,3,56171.0,15.0,Kino Lorber,"['Biography', 'Documentary', 'Music']",,115,2020-04-13
2420,Quai des Orfèvres2018 Re-release,28013.0,2,1,7125.0,25.4,Rialto Pictures,"['Crime', 'Drama']",,106,2020-04-13
2421,Maui,33953.0,6,0,0.0,0.0,GathrFilms,"['Drama', 'Mystery']",PG-13,95,2020-04-13
2422,Borg vs. McEnroe,231346.0,51,51,52625.0,22.7,Neon,"['Biography', 'Drama', 'Sport']",R,107,2020-04-13
2423,Zama,200600.0,19,3,26123.0,13.0,Strand Releasing,"['Drama', 'History']",,115,2020-04-13
2424,Krystal,37516.0,86,0,0.0,0.0,Paladin,"['Comedy', 'Drama']",R,90,2020-04-13
2425,Gonjiam: Haunted Asylum,115252.0,7,2,19017.0,16.5,Well Go USA Entertainment,['Horror'],,95,2020-04-13
2426,Bye Bye Germany,73730.0,6,2,4874.0,6.6,Film Movement,"['Comedy', 'Drama', 'War']",,102,2020-04-13
2427,After Auschwitz,73885.0,13,0,0.0,0.0,-,['Documentary'],,83,2020-04-14
2428,Great Performances at the Met: Verdi: Luisa Miller,1166858.0,685,685,850777.0,72.9,Fathom Events,['Musical'],,0,2020-04-14
2429,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead2018 NCM Fathom Event,605764.0,777,777,605764.0,100.0,Fathom Events,,,185,2020-04-15
2430,An Elephant's Journey,24844.0,586,0,0.0,0.0,Fathom Events,['Adventure'],,87,2020-04-16
2431,The Dating Project,208100.0,615,0,0.0,0.0,Fathom Events,['Documentary'],,71,2020-04-17
2432,This is Our Land,11567.0,2,1,2442.0,21.1,Distrib Films,['Drama'],,117,2020-04-18
2433,Super Troopers 2,30617396.0,2125,2038,15181624.0,49.6,Twentieth Century Fox,"['Comedy', 'Crime', 'Mystery']",R,100,2020-04-20
2434,Godard Mon Amour,82264.0,20,4,10994.0,13.4,Cohen Media Group,"['Biography', 'Comedy', 'Drama', 'Romance']",R,107,2020-04-20
2435,Traffik,9186156.0,1046,1046,3941338.0,42.9,Lionsgate,"['Action', 'Crime', 'Drama', 'Thriller']",R,96,2020-04-20
2436,Le Corbeau,36089.0,1,1,6452.0,17.9,Rialto Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller']",,92,2020-04-20
2437,Little Pink House,220948.0,13,9,68507.0,31.0,Dada Films,['Drama'],,98,2020-04-20
2438,Furious,9996.0,15,15,6964.0,69.7,Carusel,"['Action', 'Drama', 'History', 'War']",,107,2020-04-20
2439,I Feel Pretty,48795601.0,3440,3440,16030218.0,32.9,STX Entertainment,"['Comedy', 'Romance']",PG-13,110,2020-04-20
2440,"Lou Andreas-Salomé, The Audacity to be Free",12875.0,2,1,5060.0,39.3,Cinema Libre Studio,"['Biography', 'Drama', 'History', 'Romance']",,113,2020-04-20
2441,Ghost Stories,148747.0,24,1,11972.0,8.0,IFC Films,"['Drama', 'Horror']",,98,2020-04-20
2442,Bharath Ane Nenu,2663090.0,305,305,2663090.0,100.0,Great India Films,"['Action', 'Drama']",,173,2020-04-20
2443,The Doctor from India,67136.0,5,1,2442.0,3.6,Zeitgeist Films,['Documentary'],,89,2020-04-20
2444,The Devil and Father Amorth,20449.0,8,8,7814.0,38.2,The Orchard,"['Documentary', 'Horror']",,68,2020-04-20
2445,Mantra: Sounds Into Silence,115013.0,9,0,0.0,0.0,GathrFilms,"['Documentary', 'Music']",,85,2020-04-20
2446,The Cat Returns2018 Re-release,563718.0,752,721,254402.0,45.1,Fathom Events,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",G,75,2020-04-22
2447,Fragments of Truth,219342.0,616,0,0.0,0.0,Fathom Events,['Documentary'],,75,2020-04-24
2448,Cobra Kai Premiere Event feat. The Karate Kid2018 NCM Fathom Event,185082.0,678,0,0.0,0.0,Fathom Events,,,212,2020-04-25
2449,Under the Turban,1190.0,1,0,0.0,0.0,GathrFilms,['Documentary'],,89,2020-04-25
2450,Avengers: Infinity War,678815482.0,4474,4474,257698183.0,38.0,-,"['Action', 'Adventure', 'Sci-Fi']",PG-13,149,2020-04-27
2451,Duck Butter,6877.0,2,2,2797.0,40.7,The Orchard,"['Comedy', 'Drama', 'Romance']",,93,2020-04-27
2452,Cold Water,30209.0,1,1,5110.0,16.9,Janus Films,['Drama'],,95,2020-04-27
2453,Kings,274635.0,215,215,163289.0,59.5,The Orchard,"['Crime', 'Drama', 'Romance', 'Thriller']",R,86,2020-04-27
2454,Let the Sunshine In,892421.0,67,2,39699.0,4.4,IFC Films,"['Comedy', 'Drama', 'Romance']",,94,2020-04-27
2455,Mrs. Hyde,18627.0,2,1,5943.0,31.9,-,"['Comedy', 'Drama', 'Sci-Fi']",,95,2020-04-27
2456,The House of Tomorrow,35821.0,8,8,6652.0,18.6,Shout! Factory,"['Comedy', 'Drama']",,85,2020-04-27
2457,Jet Trash2018 Re-release,26002.0,6,2,4914.0,18.9,Indican Pictures,"['Drama', 'Thriller']",,85,2020-04-27
2458,Zoo Wars,8998.0,12,12,8998.0,100.0,Parade Deck Films,"['Animation', 'Comedy', 'Sci-Fi']",,70,2020-04-27
2459,Ava,20940.0,3,1,2996.0,14.3,Grasshopper Film,['Drama'],,102,2020-04-27
2460,Disobedience,3498782.0,247,5,237393.0,6.8,Bleecker Street Media,"['Drama', 'Romance']",R,114,2020-04-27
2461,Great Performances at the Met: Massenet: Cendrillon,1243306.0,684,684,925752.0,74.5,Fathom Events,['Musical'],,0,2020-04-28
2462,Labyrinth2018 Re-release,993336.0,685,576,558857.0,56.3,Fathom Events,"['Adventure', 'Family', 'Fantasy', 'Musical']",,101,2020-04-29
2463,Like Arrows,817990.0,818,0,0.0,0.0,Fathom Events,['Drama'],,100,2020-05-01
2464,I Am MLK Jr.,5918.0,2,0,0.0,0.0,GathrFilms,"['Biography', 'Documentary']",,95,2020-05-03
2465,The Guardians,177331.0,10,1,7479.0,4.2,Music Box Films,"['Drama', 'War']",R,138,2020-05-04
2466,Strangers on the Earth,9518.0,2,1,3768.0,39.6,First Run,['Documentary'],,96,2020-05-04
2467,Bad Samaritan,3435047.0,2007,2007,1726868.0,50.3,Electric Entertainment,"['Crime', 'Horror', 'Thriller']",R,110,2020-05-04
2468,Racer and the Jailbird,46337.0,48,2,2513.0,5.4,-,"['Crime', 'Drama', 'Romance']",R,130,2020-05-04
2469,Overboard,50316123.0,2006,1623,14711101.0,29.2,Pantelion Films,"['Comedy', 'Romance']",PG-13,112,2020-05-04
2470,The Desert Bride,30110.0,4,2,2127.0,7.1,Strand Releasing,['Drama'],,78,2020-05-04
2471,RBG,14017361.0,432,34,578470.0,4.1,Magnolia Pictures,"['Biography', 'Documentary']",PG,98,2020-05-04
2472,Tully,9369755.0,1356,1353,3282610.0,35.0,Focus Features,"['Comedy', 'Drama', 'Mystery']",R,95,2020-05-04
2473,102 Not Out,1343797.0,102,102,483681.0,36.0,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama']",PG,102,2020-05-04
2474,Altered Perception,1259.0,10,0,0.0,0.0,Cinedigm Entertainment Group,"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",,79,2020-05-04
2475,Edward II2018 Re-release,4826.0,1,1,1701.0,35.2,Film Movement,"['Drama', 'History', 'Romance']",R,87,2020-05-04
2476,The Boxcar Children - Surprise Island,78676.0,699,0,0.0,0.0,Fathom Events,['Animation'],,81,2020-05-08
2477,Puffs: Filmed Live Off Broadway,464483.0,687,606,232863.0,50.1,Fathom Events,"['Adventure', 'Comedy']",,118,2020-05-09
2478,Digimon Adventure tri. Part 5: Coexistence,52339.0,393,0,0.0,0.0,Fathom Events,"['Action', 'Adventure', 'Animation']",,89,2020-05-10
2479,Always at The Carlyle,174251.0,23,1,9239.0,5.3,Good Deed Entertainment,['Documentary'],PG-13,92,2020-05-11
2480,Filmworker,102609.0,17,1,7984.0,7.8,Kino Lorber,"['Biography', 'Documentary']",,94,2020-05-11
2481,The Assassin's Code,11218.0,12,12,11218.0,100.0,Gravitas Ventures,"['Action', 'Crime', 'Drama', 'Thriller']",,95,2020-05-11
2482,Life of the Party,53059911.0,3656,3656,17886075.0,33.7,Warner Bros.,['Comedy'],PG-13,105,2020-05-11
2483,Goodland,32140.0,3,2,17621.0,54.8,Parade Deck Films,"['Crime', 'Mystery', 'Thriller']",,84,2020-05-11
2484,Champion,97472.0,29,2,17095.0,17.5,Well Go USA Entertainment,"['Drama', 'Sport']",,108,2020-05-11
2485,Breaking In,46840590.0,2537,2537,17630285.0,37.6,Universal Pictures,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13,88,2020-05-11
2486,The Day After,24746.0,6,1,3727.0,15.1,The Cinema Guild,"['Drama', 'Romance']",,92,2020-05-11
2487,Class Rank,10452.0,14,0,0.0,0.0,Cinedigm Entertainment Group,"['Comedy', 'Family', 'Romance']",,108,2020-05-11
2488,Nothing to Lose,1016188.0,69,69,679531.0,66.9,-,"['Biography', 'Drama']",PG,134,2020-05-11
2489,The Seagull,1252960.0,211,6,79016.0,6.3,Sony Pictures Classics,"['Comedy', 'Drama', 'Romance']",PG-13,98,2020-05-11
2490,Sollers Point,32608.0,4,1,10618.0,32.6,Oscilloscope,['Drama'],R,101,2020-05-11
2491,The Escape,14018.0,29,0,0.0,0.0,IFC Films,['Drama'],,101,2020-05-11
2492,Lu Over the Wall,109857.0,97,97,60773.0,55.3,GKIDS,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",PG,112,2020-05-11
2493,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,166616.0,14,2,22717.0,13.6,Magnolia Pictures,['Documentary'],,78,2020-05-11
2494,Higher Power,528.0,3,3,299.0,56.6,Magnolia Pictures,"['Action', 'Sci-Fi', 'Thriller']",R,93,2020-05-11
2495,Revenge,102091.0,37,37,45924.0,45.0,Neon,"['Action', 'Horror', 'Thriller']",R,108,2020-05-11
2496,Anything,19037.0,27,3,4110.0,21.6,Paladin,"['Drama', 'Romance']",R,94,2020-05-11
2497,Mountain,365412.0,35,1,6067.0,1.7,Greenwich Entertainment,['Documentary'],PG,74,2020-05-11
2498,Beast,800365.0,93,4,53248.0,6.7,Roadside Attractions,"['Crime', 'Drama', 'Mystery', 'Romance']",R,107,2020-05-11
2499,Sunset Blvd.2018 Re-release,299645.0,666,628,169067.0,56.4,Fathom Events,"['Drama', 'Film-Noir']",,110,2020-05-13
2500,American Dream: Detroit,55092.0,421,0,0.0,0.0,Fathom Events,['Documentary'],,0,2020-05-15
2501,The Snowman Trek,51743.0,350,0,0.0,0.0,Fathom Events,['Documentary'],,105,2020-05-17
2502,National Theatre Live: Macbeth,97857.0,502,0,0.0,0.0,Fathom Events,['Drama'],,210,2020-05-17
2503,2001: A Space Odyssey2017 Re-release,3236321.0,13,4,202759.0,6.3,Warner Bros.,"['Adventure', 'Sci-Fi']",,149,2020-05-18
2504,First Reformed,3448256.0,334,4,97562.0,2.8,A24,"['Drama', 'Mystery', 'Thriller']",R,113,2020-05-18
2505,Gray Matter,38034.0,12,12,14064.0,37.0,Indican Pictures,['Sci-Fi'],,85,2020-05-18
2506,Book Club,68566296.0,3169,2781,13582231.0,19.8,Paramount Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,104,2020-05-18
2507,Show Dogs,17857020.0,3212,3212,6023972.0,33.7,-,"['Adventure', 'Comedy', 'Family']",PG,92,2020-05-18
2508,On Chesil Beach,745971.0,203,4,35765.0,4.8,Bleecker Street Media,"['Drama', 'Music', 'Romance']",R,110,2020-05-18
2509,That Summer,34556.0,5,1,5977.0,17.3,IFC Films,['Documentary'],,80,2020-05-18
2510,Pope Francis: A Man of His Word,2008385.0,385,346,507870.0,25.3,Focus Features,"['Biography', 'Documentary']",PG,96,2020-05-18
2511,Deadpool 2,318491426.0,4349,4349,125507153.0,39.4,Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R,119,2020-05-18
2512,The Most Unknown,12119.0,2,1,2905.0,24.0,Abramorama,['Documentary'],,92,2020-05-18
2513,The Royal Wedding: Prince Harry and Meghan Markle,50264.0,194,194,50264.0,100.0,Fathom Events,['Documentary'],,0,2020-05-19
2514,Porco Rosso2018 Re-release,443059.0,755,734,156270.0,35.3,Fathom Events,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance']",PG,94,2020-05-20
2515,Godspeed: The Race Across America,96690.0,514,0,0.0,0.0,Fathom Events,['Documentary'],,113,2020-05-22
2516,How Long Will I Love U,746933.0,32,23,204733.0,27.4,Well Go USA Entertainment,"['Comedy', 'Fantasy', 'Romance']",,101,2020-05-25
2517,Mary Shelley,108900.0,30,2,12570.0,11.5,IFC Films,"['Biography', 'Drama', 'History', 'Romance']",PG-13,0,2020-05-25
2518,The Misandrists,26123.0,5,1,3278.0,12.5,-,"['Comedy', 'Drama']",,91,2020-05-25
2519,The Gospel According to André,400713.0,36,4,47802.0,11.9,Magnolia Pictures,['Documentary'],PG-13,93,2020-05-25
2520,Les Parents Terribles,11818.0,1,1,5332.0,45.1,Cohen Media Group,['Drama'],,105,2020-05-25
2521,Two Men Went to War2018 Re-release,1227.0,1,1,185.0,15.1,Indican Pictures,"['Comedy', 'Drama', 'War']",PG,109,2020-05-25
2522,Who We Are Now,19128.0,3,1,5188.0,27.1,FilmRise,['Drama'],,95,2020-05-25
2523,Solo: A Star Wars Story,213767512.0,4381,4381,84420489.0,39.5,-,"['Action', 'Adventure', 'Sci-Fi']",PG-13,135,2020-05-25
2524,Andy Irons: Kissed by God,285933.0,495,0,0.0,0.0,Fathom Events,['Documentary'],,100,2020-05-25
2525,How to Talk to Girls at Parties,84809.0,103,2,12674.0,14.9,A24,"['Comedy', 'Music', 'Romance', 'Sci-Fi']",R,102,2020-05-25
2526,Summer 1993,185903.0,19,4,21307.0,11.5,Oscilloscope,"['Drama', 'Family']",,97,2020-05-25
2527,Ganja & Hess,21197.0,8,1,3406.0,16.1,Kino Lorber,"['Drama', 'Fantasy', 'Horror']",,110,2020-05-30
2528,A Chance in the World,112007.0,497,0,0.0,0.0,Fathom Events,"['Biography', 'Drama', 'Family']",,75,2020-05-30
2529,A Kid Like Jake,58403.0,13,1,8936.0,15.3,IFC Films,"['Drama', 'Family']",R,92,2020-06-01
2530,American Animals,2856954.0,339,4,134793.0,4.7,The Orchard,"['Biography', 'Crime', 'Drama', 'Thriller']",R,116,2020-06-01
2531,Best F(r)iends Volume Two,141524.0,544,366,69297.0,49.0,Fathom Events,"['Comedy', 'Drama', 'Thriller']",R,93,2020-06-01
2532,Adrift,31445012.0,3015,3015,11603039.0,36.9,STX Entertainment,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",PG-13,96,2020-06-01
2533,Breath,37108.0,21,1,5258.0,14.2,FilmRise,"['Drama', 'Romance', 'Sport']",,115,2020-06-01
2534,The Texture of Falling,5010.0,1,1,676.0,13.5,-,['Drama'],,75,2020-06-01
2535,Upgrade,11977130.0,1458,1457,4670905.0,39.0,BH Tilt,"['Action', 'Sci-Fi', 'Thriller']",R,100,2020-06-01
2536,Action Point,5059608.0,2032,2032,2390164.0,47.2,Paramount Pictures,['Comedy'],R,85,2020-06-01
2537,Bhavesh Joshi Superhero,57376.0,46,46,42579.0,74.2,Eros International,"['Action', 'Drama']",,154,2020-06-01
2538,Social Animals,5007.0,75,75,2505.0,50.0,Vertical Entertainment,['Comedy'],R,90,2020-06-01
2539,"One Sings, the Other Doesn't",19919.0,2,1,6700.0,33.6,Janus Films,"['Drama', 'History']",,0,2020-06-01
2540,Rodin2017 Re-release,44261.0,8,0,0.0,0.0,Cohen Media Group,"['Biography', 'Drama', 'Romance']",,119,2020-06-01
2541,The Producers2018 Re-release,216807.0,664,629,120975.0,55.8,Fathom Events,"['Comedy', 'Music']",,88,2020-06-03
2542,Fate/Stay Night: Heaven's Feel - I. Presage Flower,193833.0,245,0,0.0,0.0,Fathom Events,"['Action', 'Animation', 'Drama', 'Fantasy']",,0,2020-06-05
2543,Hearts Beat Loud,2386251.0,170,4,74524.0,3.1,Gunpowder & Sky,"['Comedy', 'Drama', 'Music']",PG-13,97,2020-06-08
